Start main function
Create empty WTA with size W: 70, T:70 
 Need Initialized

 ----- start anylisis the structure ----- 
Initialzed by read file 
num : 70
0:63
1:75
2:36
3:29
4:50
5:58
6:82
7:34
8:93
9:41
10:53
11:57
12:98
13:38
14:92
15:66
16:49
17:93
18:66
19:60
20:86
21:52
22:98
23:67
24:83
25:76
26:40
27:88
28:90
29:28
30:71
31:45
32:81
33:62
34:85
35:64
36:70
37:41
38:52
39:47
40:89
41:99
42:72
43:92
44:99
45:74
46:85
47:55
48:61
49:29
50:86
51:51
52:89
53:100
54:61
55:52
56:29
57:94
58:78
59:58
60:98
61:80
62:74
63:64
64:91
65:29
66:60
67:48
68:39
69:36
Initialized finished
->	W0 	W1 	W2 	W3 	W4 	W5 	W6 	W7 	W8 	W9 	W10 	W11 	W12 	W13 	W14 	W15 	W16 	W17 	W18 	W19 	W20 	W21 	W22 	W23 	W24 	W25 	W26 	W27 	W28 	W29 	W30 	W31 	W32 	W33 	W34 	W35 	W36 	W37 	W38 	W39 	W40 	W41 	W42 	W43 	W44 	W45 	W46 	W47 	W48 	W49 	W50 	W51 	W52 	W53 	W54 	W55 	W56 	W57 	W58 	W59 	W60 	W61 	W62 	W63 	W64 	W65 	W66 	W67 	W68 	W69 	value 
SubProblem running time : 1.610041e-03
Target 32 : 61 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 33

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.821995e-03
Target 33 : 59 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 34

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 2.820015e-03
Target 34 : 35 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 35

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 3
SubProblem running time : 3.345013e-03
Target 35 : 43 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 36

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.682997e-03
Target 36 : 57 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 37

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 3
SubProblem running time : 2.588987e-03
Target 37 : 45 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 38

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 3
SubProblem running time : 3.396988e-03
Target 38 : 18 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 39

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.538038e-03
Target 39 : 56 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 40

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.937866e-03
Target 40 : 64 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 41

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.924992e-03
Target 41 : 13 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 42

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.609087e-03
Target 42 : 60 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 43

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 2.504826e-03
Target 43 : 62 
opt_val : 0.000000e+00, real_redcost : -3.552714e-15

Now calculate the scene 44

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.719952e-03
Target 44 : 24 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 45

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 2.215147e-03
Target 45 : 26 
opt_val : 0.000000e+00, real_redcost : -7.105427e-15

Now calculate the scene 46

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.651049e-03
Target 46 : 36 
opt_val : 0.000000e+00, real_redcost : 3.552714e-15

Now calculate the scene 47

Solution status: 101
Objective value: -9.7500000000e-02
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.384020e-03
Target 47 : 6 
opt_val : -9.750000e-02, real_redcost : -9.750000e-02
---- This target doesn't satisfied -----

Now calculate the scene 48

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.554966e-03
Target 48 : 20 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 49

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 2.374887e-03
Target 49 : 66 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 50

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 3
SubProblem running time : 2.912998e-03
Target 50 : 68 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 51

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.543045e-03
Target 51 : 22 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 52

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 3
SubProblem running time : 3.115892e-03
Target 52 : 32 
opt_val : 0.000000e+00, real_redcost : -3.552714e-15

Now calculate the scene 53

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.791954e-03
Target 53 : 34 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 54

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.468897e-03
Target 54 : 31 
opt_val : 0.000000e+00, real_redcost : 3.552714e-15

Now calculate the scene 55

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.746893e-03
Target 55 : 13 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 56

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 2.295971e-03
Target 56 : 9 
opt_val : 0.000000e+00, real_redcost : 3.552714e-15

Now calculate the scene 57

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 2.007961e-03
Target 57 : 40 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 58

Solution status: 101
Objective value: -5.0800000000e-02
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.501083e-03
Target 58 : 57 
opt_val : -5.080000e-02, real_redcost : -5.080000e-02
---- This target doesn't satisfied -----

Now calculate the scene 59

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 2
SubProblem running time : 2.871990e-03
Target 59 : 59 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 60

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.989841e-03
Target 60 : 65 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 61

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 3
SubProblem running time : 2.877951e-03
Target 61 : 20 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 62

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 3
SubProblem running time : 2.983809e-03
Target 62 : 25 
opt_val : 0.000000e+00, real_redcost : 3.552714e-15

Now calculate the scene 63

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 3.563881e-03
Target 63 : 2 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 64

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.898050e-03
Target 64 : 69 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 65

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.549959e-03
Target 65 : 43 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 66

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 2.780914e-03
Target 66 : 44 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 67

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.509190e-03
Target 67 : 55 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 68

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 3
SubProblem running time : 3.052950e-03
Target 68 : 56 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 69

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 2.499104e-03
Target 69 : 9 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

In this pricing step we gain 6 scenes


--------------Now Solve a new Master Problem-------------
Now solve Mater Problem
scene pool size : 1881


------------- Start Highs ---------------------Solving LP without presolve or with basis
Using EKK dual simplex solver - serial
  Iteration        Objective     Infeasibilities num(sum)
          0     0.0000000000e+00 Ph1: 0(0) 0s
         14     4.9577510000e+02 Pr: 0(0); Du: 0(1.06581e-14) 0s
Model   status      : Optimal
Simplex   iterations: 14
Objective value     :  4.9577510000e+02
HiGHS run time      :          0.13
Model status: Optimal
Simplex iteration count: 14
Objective function value: 495.775
Primal  solution status: Feasible
Dual    solution status: Feasible
Basis: Valid
Only Print nonzero solution!
Column 59; value = 1; dual = 0; status: Basic
Column 849; value = 1; dual = 0; status: Basic
Column 860; value = 1; dual = 0; status: Basic
Column 985; value = 1; dual = 0; status: Basic
Column 1001; value = 1; dual = 0; status: Basic
Column 1012; value = 1; dual = 0; status: Basic
Column 1022; value = 1; dual = 0; status: Basic
Column 1233; value = 1; dual = 0; status: Basic
Column 1266; value = 1; dual = 0; status: Basic
Column 1272; value = 1; dual = 0; status: Basic
Column 1279; value = 1; dual = 0; status: Basic
Column 1284; value = 1; dual = 0; status: Basic
Column 1294; value = 1; dual = 0; status: Basic
Column 1318; value = 1; dual = 0; status: Basic
Column 1321; value = 1; dual = 0; status: Basic
Column 1329; value = 1; dual = 0; status: Basic
Column 1352; value = 1; dual = 0; status: Basic
Column 1409; value = 1; dual = 0; status: Basic
Column 1443; value = 1; dual = 0; status: Basic
Column 1445; value = 1; dual = 0; status: Basic
Column 1518; value = 1; dual = 0; status: Basic
Column 1552; value = 1; dual = 0; status: Basic
Column 1558; value = 1; dual = 0; status: Basic
Column 1564; value = 1; dual = 0; status: Basic
Column 1571; value = 1; dual = 0; status: Basic
Column 1579; value = 1; dual = 0; status: Basic
Column 1581; value = 1; dual = 1.77636e-15; status: At upper bound
Column 1598; value = 1; dual = 0; status: Basic
Column 1602; value = 1; dual = 0; status: Basic
Column 1610; value = 1; dual = 0; status: Basic
Column 1616; value = 1; dual = 0; status: Basic
Column 1628; value = 1; dual = 0; status: Basic
Column 1684; value = 1; dual = 0; status: Basic
Column 1713; value = 1; dual = 0; status: Basic
Column 1718; value = 1; dual = 0; status: Basic
Column 1722; value = 1; dual = 0; status: Basic
Column 1724; value = 1; dual = 1.33227e-15; status: At upper bound
Column 1728; value = 1; dual = 1.77636e-15; status: At upper bound
Column 1731; value = 1; dual = 0; status: Basic
Column 1734; value = 1; dual = 0; status: Basic
Column 1737; value = 1; dual = 0; status: Basic
Column 1740; value = 1; dual = 0; status: Basic
Column 1746; value = 1; dual = 0; status: Basic
Column 1752; value = 1; dual = 0; status: Basic
Column 1753; value = 1; dual = 0; status: Basic
Column 1754; value = 1; dual = 0; status: Basic
Column 1766; value = 1; dual = 0; status: Basic
Column 1769; value = 1; dual = 1.77636e-15; status: At upper bound
Column 1770; value = 1; dual = 0; status: At upper bound
Column 1771; value = 1; dual = 0; status: Basic
Column 1783; value = 1; dual = 0; status: Basic
Column 1786; value = 1; dual = 0; status: Basic
Column 1787; value = 1; dual = 0; status: Basic
Column 1795; value = 1; dual = 0; status: Basic
Column 1799; value = 1; dual = 0; status: Basic
Column 1802; value = 1; dual = 0; status: Basic
Column 1817; value = 1; dual = 0; status: Basic
Column 1818; value = 1; dual = 0; status: Basic
Column 1819; value = 1; dual = 0; status: Basic
Column 1832; value = 1; dual = 0; status: At upper bound
Column 1837; value = 1; dual = 0; status: Basic
Column 1839; value = 1; dual = -3.55271e-15; status: At upper bound
Column 1840; value = 1; dual = 0; status: At upper bound
Column 1851; value = 1; dual = 0; status: Basic
Column 1852; value = 1; dual = 1.33227e-15; status: At upper bound
Column 1853; value = 1; dual = 0; status: Basic
Column 1857; value = 1; dual = 0; status: Basic
Column 1862; value = 1; dual = 0; status: Basic
Column 1863; value = 1; dual = 0; status: Basic
Column 1879; value = 1; dual = 1.77636e-15; status: At upper bound
 HIGHS use 1.278524e-01 seconds -------------------------------------------------------------- 
 ------------- End Highs ---------------------


--------------new Master Problem has been solved-------------
Now get dual sols from lp to master 
size : 140
dual size : 140
dual 0 : -25.44
dual 1 : -26.70
dual 2 : -24.16
dual 3 : -23.66
dual 4 : -23.89
dual 5 : -24.74
dual 6 : -24.57
dual 7 : -24.75
dual 8 : -24.89
dual 9 : -24.62
dual 10 : -24.79
dual 11 : -24.43
dual 12 : -24.79
dual 13 : -24.68
dual 14 : -24.66
dual 15 : -24.70
dual 16 : -24.73
dual 17 : -25.62
dual 18 : -23.75
dual 19 : -24.96
dual 20 : -24.49
dual 21 : -24.68
dual 22 : -24.25
dual 23 : -24.75
dual 24 : -25.19
dual 25 : -24.60
dual 26 : -24.63
dual 27 : -24.95
dual 28 : -24.35
dual 29 : -24.75
dual 30 : -24.48
dual 31 : -24.17
dual 32 : -25.64
dual 33 : -26.24
dual 34 : -24.65
dual 35 : -25.35
dual 36 : -24.25
dual 37 : -24.83
dual 38 : -24.94
dual 39 : -23.96
dual 40 : -24.83
dual 41 : -24.24
dual 42 : -24.96
dual 43 : -23.66
dual 44 : -25.07
dual 45 : -25.00
dual 46 : -24.74
dual 47 : -24.87
dual 48 : -24.12
dual 49 : -24.04
dual 50 : -24.80
dual 51 : -25.23
dual 52 : -24.46
dual 53 : -24.99
dual 54 : -24.56
dual 55 : -24.03
dual 56 : -23.49
dual 57 : -24.89
dual 58 : -24.80
dual 59 : -24.86
dual 60 : -24.68
dual 61 : -24.37
dual 62 : -25.08
dual 63 : -24.69
dual 64 : -25.04
dual 65 : -25.20
dual 66 : -24.21
dual 67 : -25.02
dual 68 : -25.02
dual 69 : -25.23
dual 70 : 31.03
dual 71 : 32.36
dual 72 : 29.09
dual 73 : 28.10
dual 74 : 30.00
dual 75 : 30.89
dual 76 : 33.76
dual 77 : 27.40
dual 78 : 35.78
dual 79 : 29.34
dual 80 : 30.56
dual 81 : 30.97
dual 82 : 35.29
dual 83 : 29.95
dual 84 : 33.59
dual 85 : 31.63
dual 86 : 29.78
dual 87 : 34.74
dual 88 : 31.42
dual 89 : 30.85
dual 90 : 33.93
dual 91 : 31.18
dual 92 : 35.27
dual 93 : 31.55
dual 94 : 32.78
dual 95 : 32.85
dual 96 : 28.83
dual 97 : 34.29
dual 98 : 33.97
dual 99 : 28.00
dual 100 : 31.75
dual 101 : 29.39
dual 102 : 33.65
dual 103 : 31.18
dual 104 : 34.04
dual 105 : 31.67
dual 106 : 32.10
dual 107 : 29.25
dual 108 : 29.93
dual 109 : 28.41
dual 110 : 34.28
dual 111 : 35.76
dual 112 : 32.49
dual 113 : 36.30
dual 114 : 35.43
dual 115 : 32.20
dual 116 : 33.15
dual 117 : 30.93
dual 118 : 30.77
dual 119 : 27.74
dual 120 : 34.63
dual 121 : 29.51
dual 122 : 35.22
dual 123 : 36.58
dual 124 : 31.00
dual 125 : 30.60
dual 126 : 27.61
dual 127 : 35.86
dual 128 : 32.71
dual 129 : 31.51
dual 130 : 35.01
dual 131 : 32.88
dual 132 : 32.37
dual 133 : 31.04
dual 134 : 34.33
dual 135 : 27.32
dual 136 : 31.27
dual 137 : 29.39
dual 138 : 28.84
dual 139 : 28.35

Now calculate the scene 0

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 3.052950e-03
Target 0 : 41 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 1

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.464844e-03
Target 1 : 36 
opt_val : 0.000000e+00, real_redcost : -3.552714e-15

Now calculate the scene 2

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 3.392935e-03
Target 2 : 65 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 3

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 2.704144e-03
Target 3 : 5 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 4

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.748800e-03
Target 4 : 38 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 5

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.793146e-03
Target 5 : 54 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 6

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.847982e-03
Target 6 : 68 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 7

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.559019e-03
Target 7 : 18 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 8

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.766920e-03
Target 8 : 36 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 9

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 2.649069e-03
Target 9 : 53 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 10

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 2.609968e-03
Target 10 : 66 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 11

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.926184e-03
Target 11 : 29 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 12

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.893997e-03
Target 12 : 10 
opt_val : 0.000000e+00, real_redcost : -3.552714e-15

Now calculate the scene 13

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 5
SubProblem running time : 2.961874e-03
Target 13 : 39 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 14

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.869917e-03
Target 14 : 41 
opt_val : 0.000000e+00, real_redcost : -3.552714e-15

Now calculate the scene 15

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 2.325058e-03
Target 15 : 42 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 16

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.711845e-03
Target 16 : 46 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 17

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 2.438068e-03
Target 17 : 67 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 18

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.831055e-03
Target 18 : 39 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 19

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.501083e-03
Target 19 : 30 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 20

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.857996e-03
Target 20 : 61 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 21

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 2.460957e-03
Target 21 : 45 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 22

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 2.494097e-03
Target 22 : 51 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 23

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.693010e-03
Target 23 : 34 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 24

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.862049e-03
Target 24 : 39 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 25

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.736879e-03
Target 25 : 68 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 26

Solution status: 101
Objective value: -1.6901415414e-05
Solution status is CPX_STAT_OPTIMAL
Node: 3
SubProblem running time : 2.804995e-03
Target 26 : 54 
opt_val : -1.690142e-05, real_redcost : 0.000000e+00

Now calculate the scene 27

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 1
SubProblem running time : 3.586054e-03
Target 27 : 67 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 28

Solution status: 101
Objective value: -2.2665355175e-04
Solution status is CPX_STAT_OPTIMAL
Node: 3
SubProblem running time : 3.474951e-03
Target 28 : 47 
opt_val : -2.266536e-04, real_redcost : 0.000000e+00

Now calculate the scene 29

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 3
SubProblem running time : 3.006935e-03
Target 29 : 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 30

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.796961e-03
Target 30 : 66 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 31

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.754999e-03
Target 31 : 63 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 32

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.525879e-03
Target 32 : 61 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 33

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 2.730846e-03
Target 33 : 59 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 34

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 2.490997e-03
Target 34 : 35 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 35

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 2
SubProblem running time : 3.116131e-03
Target 35 : 43 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 36

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.582146e-03
Target 36 : 47 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 37

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 4
SubProblem running time : 2.682924e-03
Target 37 : 45 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 38

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 2.007008e-03
Target 38 : 26 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 39

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.512051e-03
Target 39 : 56 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 40

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.703978e-03
Target 40 : 64 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 41

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 2.015114e-03
Target 41 : 13 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 42

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.540899e-03
Target 42 : 60 
opt_val : 0.000000e+00, real_redcost : -3.552714e-15

Now calculate the scene 43

Solution status: 101
Objective value:  0.0000000000e+00
